Year,Region,City,Type of crime,Total
2021,Friuli-Venezia Giulia,Udine,bag-snatching,4.2
2022,Friuli-Venezia Giulia,Udine,bag-snatching,6.8
2023,Friuli-Venezia Giulia,Udine,bag-snatching,9.7
2019,Friuli-Venezia Giulia,Udine,exploitation and abetting prostitution,0.4
2020,Friuli-Venezia Giulia,Udine,exploitation and abetting prostitution,0.6
2021,Friuli-Venezia Giulia,Udine,exploitation and abetting prostitution,1.0
2022,Friuli-Venezia Giulia,Udine,exploitation and abetting prostitution,1.9
2023,Friuli-Venezia Giulia,Udine,exploitation and abetting prostitution,1.4
2019,Friuli-Venezia Giulia,Udine,attacks,0.0
2020,Friuli-Venezia Giulia,Udine,attacks,0.2
2021,Friuli-Venezia Giulia,Udine,attacks,0.6
2022,Friuli-Venezia Giulia,Udine,attacks,0.6
2023,Friuli-Venezia Giulia,Udine,attacks,0.2
2019,Friuli-Venezia Giulia,Udine,theft of cargo trucks carrying freights,0.2
2020,Friuli-Venezia Giulia,Udine,theft of cargo trucks carrying freights,0.0
2021,Friuli-Venezia Giulia,Udine,theft of cargo trucks carrying freights,0.2
2022,Friuli-Venezia Giulia,Udine,theft of cargo trucks carrying freights,0.0
2023,Friuli-Venezia Giulia,Udine,theft of cargo trucks carrying freights,0.0
2019,Friuli-Venezia Giulia,Udine,bank robbery,0.2
2020,Friuli-Venezia Giulia,Udine,bank robbery,0.0
2021,Friuli-Venezia Giulia,Udine,bank robbery,0.0
2022,Friuli-Venezia Giulia,Udine,bank robbery,0.0
2023,Friuli-Venezia Giulia,Udine,bank robbery,0.0
2019,Friuli-Venezia Giulia,Udine,attempted homicides,1.3
2020,Friuli-Venezia Giulia,Udine,attempted homicides,0.2
2021,Friuli-Venezia Giulia,Udine,attempted homicides,0.2
2022,Friuli-Venezia Giulia,Udine,attempted homicides,0.6
2023,Friuli-Venezia Giulia,Udine,attempted homicides,1.0
2019,Friuli-Venezia Giulia,Udine,car theft,13.8
2020,Friuli-Venezia Giulia,Udine,car theft,9.2
2021,Friuli-Venezia Giulia,Udine,car theft,9.2
2022,Friuli-Venezia Giulia,Udine,car theft,16.4
2023,Friuli-Venezia Giulia,Udine,car theft,19.7
2019,Emilia-Romagna,Rimini,money laundering,7.4
2020,Emilia-Romagna,Rimini,money laundering,1.8
2021,Emilia-Romagna,Rimini,money laundering,1.2
2022,Emilia-Romagna,Rimini,money laundering,0.9
2023,Emilia-Romagna,Rimini,money laundering,1.2
2019,Emilia-Romagna,Rimini,smuggling,0.0
2020,Emilia-Romagna,Rimini,smuggling,0.0
2021,Emilia-Romagna,Rimini,smuggling,0.0
2022,Emilia-Romagna,Rimini,smuggling,0.0
2023,Emilia-Romagna,Rimini,smuggling,0.0
2019,Emilia-Romagna,Rimini,swindles and cyber frauds,320.8
2020,Emilia-Romagna,Rimini,swindles and cyber frauds,416.6
2021,Emilia-Romagna,Rimini,swindles and cyber frauds,512.9
2022,Emilia-Romagna,Rimini,swindles and cyber frauds,538.0
2023,Emilia-Romagna,Rimini,swindles and cyber frauds,506.3
2019,Emilia-Romagna,Rimini,motorcycle theft,24.9
2020,Emilia-Romagna,Rimini,motorcycle theft,25.5
2021,Emilia-Romagna,Rimini,motorcycle theft,16.6
2022,Emilia-Romagna,Rimini,motorcycle theft,20.7
2023,Emilia-Romagna,Rimini,motorcycle theft,23.9
2019,Emilia-Romagna,Rimini,sexual activity with a minor,0.9
2020,Emilia-Romagna,Rimini,sexual activity with a minor,1.2
2021,Emilia-Romagna,Rimini,sexual activity with a minor,0.6
2022,Emilia-Romagna,Rimini,sexual activity with a minor,0.9
2023,Emilia-Romagna,Rimini,sexual activity with a minor,0.9
2019,Emilia-Romagna,Rimini,counterfeiting of goods and industrial products,9.5
2020,Emilia-Romagna,Rimini,counterfeiting of goods and industrial products,5.9
2021,Emilia-Romagna,Rimini,counterfeiting of goods and industrial products,3.3
2022,Emilia-Romagna,Rimini,counterfeiting of goods and industrial products,1.2
2023,Emilia-Romagna,Rimini,counterfeiting of goods and industrial products,2.7
2019,Emilia-Romagna,Rimini,sexual violence,12.5
2020,Emilia-Romagna,Rimini,sexual violence,11.0
2021,Emilia-Romagna,Rimini,sexual violence,16.0
2022,Emilia-Romagna,Rimini,sexual violence,15.7
2023,Emilia-Romagna,Rimini,sexual violence,15.3
2019,Emilia-Romagna,Rimini,manslaughter,0.0
2020,Emilia-Romagna,Rimini,manslaughter,0.0
2021,Emilia-Romagna,Rimini,manslaughter,0.0
2022,Emilia-Romagna,Rimini,manslaughter,0.0
2023,Emilia-Romagna,Rimini,manslaughter,0.0
2019,Emilia-Romagna,Rimini,mafia criminal association,0.0
2020,Emilia-Romagna,Rimini,mafia criminal association,0.0
2021,Emilia-Romagna,Rimini,mafia criminal association,0.0
2022,Emilia-Romagna,Rimini,mafia criminal association,0.0
2023,Emilia-Romagna,Rimini,mafia criminal association,0.0
2019,Emilia-Romagna,Rimini,burglary,387.6
2020,Emilia-Romagna,Rimini,burglary,200.1
2021,Emilia-Romagna,Rimini,burglary,266.5
2022,Emilia-Romagna,Rimini,burglary,321.9
2023,Emilia-Romagna,Rimini,burglary,400.2
2019,Emilia-Romagna,Rimini,culpable injuries,184.7
2020,Emilia-Romagna,Rimini,culpable injuries,135.8
2021,Emilia-Romagna,Rimini,culpable injuries,171.6
2022,Emilia-Romagna,Rimini,culpable injuries,167.4
2023,Emilia-Romagna,Rimini,culpable injuries,169.3
2019,Emilia-Romagna,Rimini,child pornography and possession of paedo-pornographic materials,1.8
2020,Emilia-Romagna,Rimini,child pornography and possession of paedo-pornographic materials,3.3
2021,Emilia-Romagna,Rimini,child pornography and possession of paedo-pornographic materials,2.1
2022,Emilia-Romagna,Rimini,child pornography and possession of paedo-pornographic materials,1.5
2023,Emilia-Romagna,Rimini,child pornography and possession of paedo-pornographic materials,1.5
2019,Emilia-Romagna,Rimini,trafficking and drugs possession,87.0
2020,Emilia-Romagna,Rimini,trafficking and drugs possession,73.5
2021,Emilia-Romagna,Rimini,trafficking and drugs possession,60.6
2022,Emilia-Romagna,Rimini,trafficking and drugs possession,75.3
2023,Emilia-Romagna,Rimini,trafficking and drugs possession,71.3
2019,Emilia-Romagna,Rimini,menaces,171.7
2020,Emilia-Romagna,Rimini,menaces,153.3
2021,Emilia-Romagna,Rimini,menaces,147.9
2022,Emilia-Romagna,Rimini,menaces,159.5
2023,Emilia-Romagna,Rimini,menaces,137.5
2019,Emilia-Romagna,Rimini,shoplifting,229.9
2020,Emilia-Romagna,Rimini,shoplifting,152.7
2021,Emilia-Romagna,Rimini,shoplifting,186.1
2022,Emilia-Romagna,Rimini,shoplifting,245.7
2023,Emilia-Romagna,Rimini,shoplifting,213.8
2019,Emilia-Romagna,Rimini,theft of art objets,0.3
2020,Emilia-Romagna,Rimini,theft of art objets,0.3
2021,Emilia-Romagna,Rimini,theft of art objets,0.9
2022,Emilia-Romagna,Rimini,theft of art objets,0.3
2023,Emilia-Romagna,Rimini,theft of art objets,0.6
2019,Emilia-Romagna,Rimini,homicides for theft or robbery,0.0
2020,Emilia-Romagna,Rimini,homicides for theft or robbery,0.0
2021,Emilia-Romagna,Rimini,homicides for theft or robbery,0.3
2022,Emilia-Romagna,Rimini,homicides for theft or robbery,0.0
2023,Emilia-Romagna,Rimini,homicides for theft or robbery,0.0
2019,Emilia-Romagna,Rimini,blows,33.9
2020,Emilia-Romagna,Rimini,blows,31.4
2021,Emilia-Romagna,Rimini,blows,31.9
2022,Emilia-Romagna,Rimini,blows,37.8
2023,Emilia-Romagna,Rimini,blows,37.4
2019,Emilia-Romagna,Rimini,intellectual property violations,0.6
2020,Emilia-Romagna,Rimini,intellectual property violations,0.3
2021,Emilia-Romagna,Rimini,intellectual property violations,0.3
2022,Emilia-Romagna,Rimini,intellectual property violations,0.6
2023,Emilia-Romagna,Rimini,intellectual property violations,0.0
2019,Emilia-Romagna,Rimini,shop robbery,9.8
2020,Emilia-Romagna,Rimini,shop robbery,5.6
2021,Emilia-Romagna,Rimini,shop robbery,8.6
2022,Emilia-Romagna,Rimini,shop robbery,13.9
2023,Emilia-Romagna,Rimini,shop robbery,8.8
2019,Emilia-Romagna,Rimini,corruption of a minor,0.6
2020,Emilia-Romagna,Rimini,corruption of a minor,0.0
2021,Emilia-Romagna,Rimini,corruption of a minor,0.6
2022,Emilia-Romagna,Rimini,corruption of a minor,0.3
2023,Emilia-Romagna,Rimini,corruption of a minor,0.3
2019,Emilia-Romagna,Rimini,damages,488.9
2020,Emilia-Romagna,Rimini,damages,392.5
2021,Emilia-Romagna,Rimini,damages,464.4
2022,Emilia-Romagna,Rimini,damages,530.0
2023,Emilia-Romagna,Rimini,damages,504.5
2019,Emilia-Romagna,Rimini,street robbery,39.5
2020,Emilia-Romagna,Rimini,street robbery,51.6
2021,Emilia-Romagna,Rimini,street robbery,105.0
2022,Emilia-Romagna,Rimini,street robbery,74.1
2023,Emilia-Romagna,Rimini,street robbery,55.7
2019,Emilia-Romagna,Rimini,kidnappings,2.4
2020,Emilia-Romagna,Rimini,kidnappings,0.6
2021,Emilia-Romagna,Rimini,kidnappings,0.9
2022,Emilia-Romagna,Rimini,kidnappings,2.4
2023,Emilia-Romagna,Rimini,kidnappings,1.5
2019,Emilia-Romagna,Rimini,terrorist homicides,0.0
2020,Emilia-Romagna,Rimini,terrorist homicides,0.0
2021,Emilia-Romagna,Rimini,terrorist homicides,0.0
2022,Emilia-Romagna,Rimini,terrorist homicides,0.0
2023,Emilia-Romagna,Rimini,terrorist homicides,0.0
2019,Emilia-Romagna,Rimini,attacks,0.0
2020,Emilia-Romagna,Rimini,attacks,0.6
2021,Emilia-Romagna,Rimini,attacks,0.0
2022,Emilia-Romagna,Rimini,attacks,0.0
2023,Emilia-Romagna,Rimini,attacks,0.3
2019,Emilia-Romagna,Rimini,receiving stolen goods,41.3
2020,Emilia-Romagna,Rimini,receiving stolen goods,37.4
2021,Emilia-Romagna,Rimini,receiving stolen goods,37.0
2022,Emilia-Romagna,Rimini,receiving stolen goods,44.9
2023,Emilia-Romagna,Rimini,receiving stolen goods,34.8
2019,Emilia-Romagna,Rimini,cybercrime,30.0
2020,Emilia-Romagna,Rimini,cybercrime,34.1
2021,Emilia-Romagna,Rimini,cybercrime,52.4
2022,Emilia-Romagna,Rimini,cybercrime,85.3
2023,Emilia-Romagna,Rimini,cybercrime,66.9
2019,Emilia-Romagna,Rimini,house robbery,6.2
2020,Emilia-Romagna,Rimini,house robbery,3.6
2021,Emilia-Romagna,Rimini,house robbery,3.5
2022,Emilia-Romagna,Rimini,house robbery,5.0
2023,Emilia-Romagna,Rimini,house robbery,4.1
2019,Emilia-Romagna,Rimini,theft from vehicle,370.4
2020,Emilia-Romagna,Rimini,theft from vehicle,217.9
2021,Emilia-Romagna,Rimini,theft from vehicle,269.8
2022,Emilia-Romagna,Rimini,theft from vehicle,290.3
2023,Emilia-Romagna,Rimini,theft from vehicle,324.6
2019,Emilia-Romagna,Rimini,damage followed by arson,6.5
2020,Emilia-Romagna,Rimini,damage followed by arson,5.3
2021,Emilia-Romagna,Rimini,damage followed by arson,6.5
2022,Emilia-Romagna,Rimini,damage followed by arson,10.9
2023,Emilia-Romagna,Rimini,damage followed by arson,12.7
2019,Emilia-Romagna,Rimini,forest arson,1.8
2020,Emilia-Romagna,Rimini,forest arson,4.4
2021,Emilia-Romagna,Rimini,forest arson,3.5
2022,Emilia-Romagna,Rimini,forest arson,2.7
2023,Emilia-Romagna,Rimini,forest arson,0.9
2019,Emilia-Romagna,Rimini,attempted homicides,1.5
2020,Emilia-Romagna,Rimini,attempted homicides,1.2
2021,Emilia-Romagna,Rimini,attempted homicides,1.5
2022,Emilia-Romagna,Rimini,attempted homicides,2.1
2023,Emilia-Romagna,Rimini,attempted homicides,0.9
2019,Emilia-Romagna,Rimini,bank robbery,1.2
2020,Emilia-Romagna,Rimini,bank robbery,0.3
2021,Emilia-Romagna,Rimini,bank robbery,0.0
2022,Emilia-Romagna,Rimini,bank robbery,0.6
2023,Emilia-Romagna,Rimini,bank robbery,0.0
2019,Emilia-Romagna,Rimini,pickpocketing,613.6
2020,Emilia-Romagna,Rimini,pickpocketing,325.8
2021,Emilia-Romagna,Rimini,pickpocketing,442.8
2022,Emilia-Romagna,Rimini,pickpocketing,519.7
2023,Emilia-Romagna,Rimini,pickpocketing,509.2
2019,Emilia-Romagna,Rimini,theft of cargo trucks carrying freights,0.6
2020,Emilia-Romagna,Rimini,theft of cargo trucks carrying freights,0.6
2021,Emilia-Romagna,Rimini,theft of cargo trucks carrying freights,0.3
2022,Emilia-Romagna,Rimini,theft of cargo trucks carrying freights,0.3
2023,Emilia-Romagna,Rimini,theft of cargo trucks carrying freights,0.6
2019,Emilia-Romagna,Rimini,car theft,60.0
2020,Emilia-Romagna,Rimini,car theft,33.5
2021,Emilia-Romagna,Rimini,car theft,40.2
2022,Emilia-Romagna,Rimini,car theft,45.2
2023,Emilia-Romagna,Rimini,car theft,56.0
2019,Emilia-Romagna,Rimini,criminal association,0.0
2020,Emilia-Romagna,Rimini,criminal association,0.0
2021,Emilia-Romagna,Rimini,criminal association,0.9
2022,Emilia-Romagna,Rimini,criminal association,0.0
2023,Emilia-Romagna,Rimini,criminal association,0.0
2019,Emilia-Romagna,Rimini,usury,0.0
2020,Emilia-Romagna,Rimini,usury,0.6
2021,Emilia-Romagna,Rimini,usury,0.3
2022,Emilia-Romagna,Rimini,usury,0.0
2023,Emilia-Romagna,Rimini,usury,0.3
2019,Emilia-Romagna,Rimini,exploitation and abetting prostitution,0.0
2020,Emilia-Romagna,Rimini,exploitation and abetting prostitution,0.9
2021,Emilia-Romagna,Rimini,exploitation and abetting prostitution,0.9
2022,Emilia-Romagna,Rimini,exploitation and abetting prostitution,0.3
2023,Emilia-Romagna,Rimini,exploitation and abetting prostitution,0.3
2019,Emilia-Romagna,Rimini,moped theft,39.5
2020,Emilia-Romagna,Rimini,moped theft,52.5
2021,Emilia-Romagna,Rimini,moped theft,34.0
2022,Emilia-Romagna,Rimini,moped theft,37.5
2023,Emilia-Romagna,Rimini,moped theft,47.4
2019,Emilia-Romagna,Rimini,post office robbery,0.0
2020,Emilia-Romagna,Rimini,post office robbery,0.0
2021,Emilia-Romagna,Rimini,post office robbery,0.0
2022,Emilia-Romagna,Rimini,post office robbery,0.3
2023,Emilia-Romagna,Rimini,post office robbery,0.0
2019,Emilia-Romagna,Rimini,extortions,17.5
2020,Emilia-Romagna,Rimini,extortions,20.8
2021,Emilia-Romagna,Rimini,extortions,21.6
2022,Emilia-Romagna,Rimini,extortions,29.2
2023,Emilia-Romagna,Rimini,extortions,30.6
2019,Emilia-Romagna,Rimini,homicides of mafia,0.0
2020,Emilia-Romagna,Rimini,homicides of mafia,0.0
2021,Emilia-Romagna,Rimini,homicides of mafia,0.0
2022,Emilia-Romagna,Rimini,homicides of mafia,0.0
2023,Emilia-Romagna,Rimini,homicides of mafia,0.0
2019,Emilia-Romagna,Rimini,infanticides,0.0
2020,Emilia-Romagna,Rimini,infanticides,0.0
2021,Emilia-Romagna,Rimini,infanticides,0.0
2022,Emilia-Romagna,Rimini,infanticides,0.0
2023,Emilia-Romagna,Rimini,infanticides,0.0
2019,Emilia-Romagna,Rimini,bag-snatching,35.6
2020,Emilia-Romagna,Rimini,bag-snatching,29.6
2021,Emilia-Romagna,Rimini,bag-snatching,41.7
2022,Emilia-Romagna,Rimini,bag-snatching,48.4
2023,Emilia-Romagna,Rimini,bag-snatching,34.2
2019,Emilia-Romagna,Rimini,mass murder,0.0
2020,Emilia-Romagna,Rimini,mass murder,0.0
2021,Emilia-Romagna,Rimini,mass murder,0.0
2022,Emilia-Romagna,Rimini,mass murder,0.0
2023,Emilia-Romagna,Rimini,mass murder,0.0
2019,Toscana,Pisa,money laundering,1.7
2020,Toscana,Pisa,money laundering,3.6
2021,Toscana,Pisa,money laundering,1.7
2022,Toscana,Pisa,money laundering,1.0
2023,Toscana,Pisa,money laundering,0.7
2019,Toscana,Pisa,menaces,96.4
2020,Toscana,Pisa,menaces,89.2
2021,Toscana,Pisa,menaces,86.9
2022,Toscana,Pisa,menaces,93.3
2023,Toscana,Pisa,menaces,91.2
2019,Toscana,Pisa,criminal association,0.2
2020,Toscana,Pisa,criminal association,0.2
2021,Toscana,Pisa,criminal association,1.2
2022,Toscana,Pisa,criminal association,0.0
2023,Toscana,Pisa,criminal association,0.0
2019,Toscana,Pisa,theft from vehicle,295.5
2020,Toscana,Pisa,theft from vehicle,172.7
2021,Toscana,Pisa,theft from vehicle,207.4
2022,Toscana,Pisa,theft from vehicle,341.4
2023,Toscana,Pisa,theft from vehicle,296.4
2019,Toscana,Pisa,pickpocketing,346.7
2020,Toscana,Pisa,pickpocketing,158.8
2021,Toscana,Pisa,pickpocketing,139.9
2022,Toscana,Pisa,pickpocketing,240.7
2023,Toscana,Pisa,pickpocketing,260.0
2019,Toscana,Pisa,house robbery,6.2
2020,Toscana,Pisa,house robbery,5.3
2021,Toscana,Pisa,house robbery,4.6
2022,Toscana,Pisa,house robbery,4.1
2023,Toscana,Pisa,house robbery,4.3
2019,Toscana,Pisa,mass murder,0.0
2020,Toscana,Pisa,mass murder,0.0
2021,Toscana,Pisa,mass murder,0.0
2022,Toscana,Pisa,mass murder,0.0
2023,Toscana,Pisa,mass murder,0.0
2019,Toscana,Pisa,bank robbery,1.4
2020,Toscana,Pisa,bank robbery,0.5
2021,Toscana,Pisa,bank robbery,0.0
2022,Toscana,Pisa,bank robbery,0.2
2023,Toscana,Pisa,bank robbery,0.0
2019,Toscana,Pisa,attempted homicides,1.2
2020,Toscana,Pisa,attempted homicides,0.7
2021,Toscana,Pisa,attempted homicides,0.5
2022,Toscana,Pisa,attempted homicides,1.7
2023,Toscana,Pisa,attempted homicides,1.0
2019,Toscana,Pisa,street robbery,15.1
2020,Toscana,Pisa,street robbery,13.9
2021,Toscana,Pisa,street robbery,17.0
2022,Toscana,Pisa,street robbery,20.6
2023,Toscana,Pisa,street robbery,18.9
2019,Toscana,Pisa,cybercrime,33.5
2020,Toscana,Pisa,cybercrime,27.5
2021,Toscana,Pisa,cybercrime,43.1
2022,Toscana,Pisa,cybercrime,60.4
2023,Toscana,Pisa,cybercrime,39.5
2019,Toscana,Pisa,motorcycle theft,22.0
2020,Toscana,Pisa,motorcycle theft,17.2
2021,Toscana,Pisa,motorcycle theft,15.8
2022,Toscana,Pisa,motorcycle theft,48.2
2023,Toscana,Pisa,motorcycle theft,37.6
2019,Toscana,Pisa,exploitation and abetting prostitution,1.7
2020,Toscana,Pisa,exploitation and abetting prostitution,1.9
2021,Toscana,Pisa,exploitation and abetting prostitution,0.5
2022,Toscana,Pisa,exploitation and abetting prostitution,0.2
2023,Toscana,Pisa,exploitation and abetting prostitution,0.5
2019,Toscana,Pisa,counterfeiting of goods and industrial products,5.5
2020,Toscana,Pisa,counterfeiting of goods and industrial products,6.7
2021,Toscana,Pisa,counterfeiting of goods and industrial products,3.1
2022,Toscana,Pisa,counterfeiting of goods and industrial products,2.2
2023,Toscana,Pisa,counterfeiting of goods and industrial products,3.6
2019,Toscana,Pisa,corruption of a minor,0.2
2020,Toscana,Pisa,corruption of a minor,0.2
2021,Toscana,Pisa,corruption of a minor,0.5
2022,Toscana,Pisa,corruption of a minor,0.5
2023,Toscana,Pisa,corruption of a minor,0.2
2019,Toscana,Pisa,attacks,0.2
2020,Toscana,Pisa,attacks,0.0
2021,Toscana,Pisa,attacks,0.2
2022,Toscana,Pisa,attacks,0.2
2023,Toscana,Pisa,attacks,0.0
2019,Toscana,Pisa,forest arson,3.8
2020,Toscana,Pisa,forest arson,4.3
2021,Toscana,Pisa,forest arson,7.2
2022,Toscana,Pisa,forest arson,11.5
2023,Toscana,Pisa,forest arson,4.8
2019,Toscana,Pisa,bag-snatching,15.1
2020,Toscana,Pisa,bag-snatching,7.2
2021,Toscana,Pisa,bag-snatching,17.2
2022,Toscana,Pisa,bag-snatching,15.1
2023,Toscana,Pisa,bag-snatching,21.6
2019,Toscana,Pisa,receiving stolen goods,37.3
2020,Toscana,Pisa,receiving stolen goods,25.1
2021,Toscana,Pisa,receiving stolen goods,24.4
2022,Toscana,Pisa,receiving stolen goods,31.6
2023,Toscana,Pisa,receiving stolen goods,27.8
2019,Toscana,Pisa,moped theft,24.9
2020,Toscana,Pisa,moped theft,22.2
2021,Toscana,Pisa,moped theft,23.0
2022,Toscana,Pisa,moped theft,25.2
2023,Toscana,Pisa,moped theft,27.3
2019,Toscana,Pisa,trafficking and drugs possession,89.0
2020,Toscana,Pisa,trafficking and drugs possession,68.2
2021,Toscana,Pisa,trafficking and drugs possession,55.1
2022,Toscana,Pisa,trafficking and drugs possession,53.5
2023,Toscana,Pisa,trafficking and drugs possession,42.4
2019,Toscana,Pisa,post office robbery,0.2
2020,Toscana,Pisa,post office robbery,0.2
2021,Toscana,Pisa,post office robbery,0.2
2022,Toscana,Pisa,post office robbery,0.0
2023,Toscana,Pisa,post office robbery,0.0
2019,Toscana,Pisa,homicides of mafia,0.0
2020,Toscana,Pisa,homicides of mafia,0.0
2021,Toscana,Pisa,homicides of mafia,0.0
2022,Toscana,Pisa,homicides of mafia,0.0
2023,Toscana,Pisa,homicides of mafia,0.0
2019,Toscana,Pisa,damage followed by arson,3.8
2020,Toscana,Pisa,damage followed by arson,4.3
2021,Toscana,Pisa,damage followed by arson,3.8
2022,Toscana,Pisa,damage followed by arson,5.0
2023,Toscana,Pisa,damage followed by arson,6.2
2019,Toscana,Pisa,infanticides,0.0
2020,Toscana,Pisa,infanticides,0.0
2021,Toscana,Pisa,infanticides,0.0
2022,Toscana,Pisa,infanticides,0.0
2023,Toscana,Pisa,infanticides,0.0
2019,Toscana,Pisa,extortions,11.2
2020,Toscana,Pisa,extortions,11.2
2021,Toscana,Pisa,extortions,12.2
2022,Toscana,Pisa,extortions,13.7
2023,Toscana,Pisa,extortions,13.2
2019,Toscana,Pisa,culpable injuries,99.5
2020,Toscana,Pisa,culpable injuries,88.3
2021,Toscana,Pisa,culpable injuries,86.2
2022,Toscana,Pisa,culpable injuries,103.3
2023,Toscana,Pisa,culpable injuries,105.4
2019,Toscana,Pisa,smuggling,0.0
2020,Toscana,Pisa,smuggling,0.0
2021,Toscana,Pisa,smuggling,0.0
2022,Toscana,Pisa,smuggling,0.0
2023,Toscana,Pisa,smuggling,0.0
2019,Toscana,Pisa,sexual violence,11.0
2020,Toscana,Pisa,sexual violence,8.9
2021,Toscana,Pisa,sexual violence,11.0
2022,Toscana,Pisa,sexual violence,12.0
2023,Toscana,Pisa,sexual violence,13.4
2019,Toscana,Pisa,theft of cargo trucks carrying freights,0.2
2020,Toscana,Pisa,theft of cargo trucks carrying freights,1.2
2021,Toscana,Pisa,theft of cargo trucks carrying freights,0.7
2022,Toscana,Pisa,theft of cargo trucks carrying freights,0.5
2023,Toscana,Pisa,theft of cargo trucks carrying freights,0.5
2019,Toscana,Pisa,shop robbery,7.2
2020,Toscana,Pisa,shop robbery,4.8
2021,Toscana,Pisa,shop robbery,2.6
2022,Toscana,Pisa,shop robbery,6.5
2023,Toscana,Pisa,shop robbery,4.1
2019,Toscana,Pisa,terrorist homicides,0.0
2020,Toscana,Pisa,terrorist homicides,0.0
2021,Toscana,Pisa,terrorist homicides,0.0
2022,Toscana,Pisa,terrorist homicides,0.0
2023,Toscana,Pisa,terrorist homicides,0.0
2019,Toscana,Pisa,usury,0.0
2020,Toscana,Pisa,usury,0.5
2021,Toscana,Pisa,usury,0.5
2022,Toscana,Pisa,usury,0.2
2023,Toscana,Pisa,usury,0.2
2019,Toscana,Pisa,child pornography and possession of paedo-pornographic materials,0.5
2020,Toscana,Pisa,child pornography and possession of paedo-pornographic materials,3.8
2021,Toscana,Pisa,child pornography and possession of paedo-pornographic materials,2.9
2022,Toscana,Pisa,child pornography and possession of paedo-pornographic materials,1.7
2023,Toscana,Pisa,child pornography and possession of paedo-pornographic materials,1.2
2019,Toscana,Pisa,blows,20.3
2020,Toscana,Pisa,blows,19.1
2021,Toscana,Pisa,blows,18.2
2022,Toscana,Pisa,blows,22.8
2023,Toscana,Pisa,blows,22.3
2019,Toscana,Pisa,manslaughter,0.2
2020,Toscana,Pisa,manslaughter,0.0
2021,Toscana,Pisa,manslaughter,0.0
2022,Toscana,Pisa,manslaughter,0.0
2023,Toscana,Pisa,manslaughter,0.0
2019,Toscana,Pisa,swindles and cyber frauds,246.5
2020,Toscana,Pisa,swindles and cyber frauds,312.6
2021,Toscana,Pisa,swindles and cyber frauds,403.6
2022,Toscana,Pisa,swindles and cyber frauds,379.8
2023,Toscana,Pisa,swindles and cyber frauds,431.7
2019,Toscana,Pisa,shoplifting,164.0
2020,Toscana,Pisa,shoplifting,105.7
2021,Toscana,Pisa,shoplifting,139.4
2022,Toscana,Pisa,shoplifting,147.7
2023,Toscana,Pisa,shoplifting,147.0
2019,Toscana,Pisa,damages,377.6
2020,Toscana,Pisa,damages,314.1
2021,Toscana,Pisa,damages,331.5
2022,Toscana,Pisa,damages,387.0
2023,Toscana,Pisa,damages,356.3
2019,Toscana,Pisa,intellectual property violations,0.2
2020,Toscana,Pisa,intellectual property violations,0.7
2021,Toscana,Pisa,intellectual property violations,0.0
2022,Toscana,Pisa,intellectual property violations,0.0
2023,Toscana,Pisa,intellectual property violations,1.0
2019,Toscana,Pisa,car theft,42.3
2020,Toscana,Pisa,car theft,29.4
2021,Toscana,Pisa,car theft,34.0
2022,Toscana,Pisa,car theft,42.2
2023,Toscana,Pisa,car theft,42.6
2019,Toscana,Pisa,homicides for theft or robbery,0.0
2020,Toscana,Pisa,homicides for theft or robbery,0.0
2021,Toscana,Pisa,homicides for theft or robbery,0.0
2022,Toscana,Pisa,homicides for theft or robbery,0.0
2023,Toscana,Pisa,homicides for theft or robbery,0.0
2019,Toscana,Pisa,kidnappings,1.9
2020,Toscana,Pisa,kidnappings,1.2
2021,Toscana,Pisa,kidnappings,0.7
2022,Toscana,Pisa,kidnappings,1.7
2023,Toscana,Pisa,kidnappings,0.5
2019,Toscana,Pisa,sexual activity with a minor,1.9
2020,Toscana,Pisa,sexual activity with a minor,1.9
2021,Toscana,Pisa,sexual activity with a minor,1.4
2022,Toscana,Pisa,sexual activity with a minor,1.0
2023,Toscana,Pisa,sexual activity with a minor,0.5
2019,Toscana,Pisa,burglary,503.8
2020,Toscana,Pisa,burglary,289.9
2021,Toscana,Pisa,burglary,384.4
2022,Toscana,Pisa,burglary,419.6
2023,Toscana,Pisa,burglary,482.0
2019,Toscana,Pisa,theft of art objets,1.0
2020,Toscana,Pisa,theft of art objets,1.4
2021,Toscana,Pisa,theft of art objets,0.5
2022,Toscana,Pisa,theft of art objets,1.2
2023,Toscana,Pisa,theft of art objets,1.0
2019,Toscana,Pisa,mafia criminal association,0.0
2020,Toscana,Pisa,mafia criminal association,0.0
2021,Toscana,Pisa,mafia criminal association,0.0
2022,Toscana,Pisa,mafia criminal association,0.0
2023,Toscana,Pisa,mafia criminal association,0.0
2019,Calabria,Catanzaro,shoplifting,83.0
2020,Calabria,Catanzaro,shoplifting,39.2
2021,Calabria,Catanzaro,shoplifting,33.7
2022,Calabria,Catanzaro,shoplifting,31.2
2023,Calabria,Catanzaro,shoplifting,45.1
2019,Calabria,Catanzaro,homicides for theft or robbery,0.0
2020,Calabria,Catanzaro,homicides for theft or robbery,0.0
2021,Calabria,Catanzaro,homicides for theft or robbery,0.0
2022,Calabria,Catanzaro,homicides for theft or robbery,0.0
2023,Calabria,Catanzaro,homicides for theft or robbery,0.0
2019,Calabria,Catanzaro,pickpocketing,33.9
2020,Calabria,Catanzaro,pickpocketing,14.7
2021,Calabria,Catanzaro,pickpocketing,20.3
